gameId,playId,frameId,iou,overlap_coefficient,weighted_overlap,pff_manZone
2022100201,2126,152,0.226818143,0.395021083,0.463370694,Man
2022100201,2126,153,0.230100982,0.401545981,0.476424971,Man
2022100201,2126,154,0.230002484,0.416782389,0.465786166,Man
2022100201,2126,155,0.235406882,0.437426994,0.472798816,Man
2022100201,2126,156,0.23495777,0.402239239,0.481893174,Man
2022100201,2126,157,0.241040074,0.409996662,0.484994875,Man
2022100201,2126,158,0.226750533,0.398233289,0.466081105,Man
2022100201,2126,159,0.237119054,0.398176955,0.481929937,Man
2022100201,2126,160,0.245821403,0.422228466,0.50591985,Man
2022100201,2126,161,0.24586668,0.414690475,0.502037821,Man
2022100201,2126,162,0.238993845,0.392090295,0.49437914,Man
2022100201,2126,163,0.24150242,0.423311418,0.496774017,Man
2022100201,2126,164,0.237395972,0.399882087,0.485306869,Man
2022091900,2565,24,0.201545105,0.421013099,0.378100169,Man
2022091900,2565,25,0.199835191,0.38891449,0.369112935,Man
2022091900,2565,26,0.209887562,0.384830656,0.381968441,Man
2022091900,2565,27,0.207598501,0.380505071,0.384494756,Man
2022091900,2565,28,0.213118656,0.387643912,0.391431366,Man
2022091900,2565,29,0.199619239,0.367516854,0.367371799,Man
2022091900,2565,30,0.201060482,0.387398542,0.37208818,Man
2022091900,2565,31,0.20887758,0.387874444,0.39363404,Man
2022091900,2565,32,0.210015731,0.38465359,0.392962569,Man
2022091900,2565,33,0.219582863,0.403456232,0.412382999,Man
2022091900,2565,34,0.198166218,0.36239372,0.37586806,Man
2022091900,2565,35,0.223768425,0.375425866,0.418742854,Man
2022091900,2565,36,0.234408709,0.400474121,0.44003941,Man
2022091900,2565,37,0.232834487,0.382021364,0.441545732,Man
2022091900,2565,38,0.235519357,0.393572253,0.445902701,Man
2022091900,2565,39,0.228026081,0.385922345,0.44408704,Man
2022091900,2565,40,0.252414749,0.417363345,0.491646253,Man
2022091900,2565,41,0.247949574,0.420222548,0.486220989,Man
2022091900,2565,42,0.241999492,0.403851962,0.479518344,Man
2022091900,2565,43,0.236684272,0.398205808,0.481646312,Man
2022091900,2565,44,0.237886415,0.4218433,0.485482631,Man
2022091900,2565,45,0.263992304,0.433819618,0.522249397,Man
2022091900,2565,46,0.238616828,0.411639237,0.500117139,Man
2022091900,2565,47,0.262663692,0.426804445,0.531622506,Man
2022091900,2565,48,0.249319507,0.434525824,0.525100774,Man
2022091900,2565,49,0.255322397,0.431129673,0.527696138,Man
2022091900,2565,50,0.257456676,0.454663305,0.543237467,Man
2022091900,2565,51,0.263415708,0.440135148,0.535801325,Man
2022091900,2565,52,0.269672475,0.43660961,0.552454803,Man
2022091900,2565,53,0.264224772,0.430319733,0.545691217,Man
2022091900,2565,54,0.262266376,0.417309749,0.535599801,Man
2022091900,2565,55,0.277924886,0.443786556,0.562695915,Man
2022091900,2565,56,0.274449443,0.440360744,0.557511046,Man
2022091900,2565,57,0.286400122,0.455874875,0.579651478,Man
2022091900,2565,58,0.28324094,0.448458291,0.569698091,Man
2022091900,2565,59,0.298597013,0.47050693,0.594616026,Man
2022091900,2565,60,0.297269053,0.475668876,0.584296692,Man
2022091900,2565,61,0.305686084,0.471559059,0.611782521,Man
2022091900,2565,62,0.289001208,0.462175938,0.5752838,Man
2022091900,2565,63,0.304198781,0.47290865,0.602241036,Man
2022091900,2565,64,0.318966206,0.491275941,0.623741426,Man
2022091900,2565,65,0.329624674,0.508140713,0.627794124,Man
2022091900,2565,66,0.326843721,0.505151794,0.624986597,Man
2022091900,2565,67,0.337010702,0.512565803,0.631986755,Man
2022091900,2565,68,0.310910623,0.492785374,0.603532216,Man
2022091900,2565,69,0.312812351,0.484459811,0.609075343,Man
2022091900,2565,70,0.309207086,0.480295234,0.607146421,Man
2022091900,2565,71,0.308337801,0.485236101,0.602021889,Man
2022091900,2565,72,0.327992391,0.513147171,0.631150701,Man
2022091900,2565,73,0.330557612,0.49916218,0.62614474,Man
2022091900,2565,74,0.341430302,0.51498589,0.645122562,Man
2022091900,2565,75,0.325951519,0.51019508,0.626658329,Man
2022091900,2565,76,0.315887117,0.494902145,0.606244343,Man
2022091900,2565,77,0.320168749,0.508843134,0.606873035,Man
2022091900,2565,78,0.325592471,0.500688912,0.626103935,Man
2022091900,2565,79,0.332895709,0.50585657,0.630029222,Man
2022091900,2565,80,0.339602902,0.512432882,0.636657342,Man
2022091900,2565,81,0.308477202,0.48410985,0.599361937,Man
2022091900,2565,82,0.321313976,0.516884853,0.609511083,Man
2022091900,2565,83,0.336234489,0.531838998,0.636559179,Man
2022091900,2565,84,0.332372755,0.51675254,0.635841454,Man
2022091900,2565,85,0.322478967,0.516492614,0.626393276,Man
2022091900,2565,86,0.304678869,0.481249139,0.597617568,Man
2022091900,2565,87,0.319356597,0.490052727,0.616980523,Man
2022091900,2565,88,0.312687532,0.500192634,0.604721547,Man
2022091900,2565,89,0.335944355,0.531260337,0.637292252,Man
2022091900,2565,90,0.336514602,0.514118794,0.64474106,Man
2022091106,290,15,0.19873542,0.356885869,0.446683087,Zone
2022091106,290,16,0.194633176,0.393254591,0.443345436,Zone
2022091106,290,17,0.206716193,0.396969135,0.46632906,Zone
2022091106,290,18,0.200171164,0.367455413,0.449943936,Zone
2022091106,290,19,0.198248747,0.373066925,0.457650623,Zone
2022091106,290,20,0.204535008,0.386306781,0.469450641,Zone
2022091106,290,21,0.213398043,0.412997203,0.486008548,Zone
2022091106,290,22,0.210007405,0.408744777,0.480696361,Zone
2022091106,290,23,0.205820376,0.377370625,0.467055737,Zone
2022091106,290,24,0.204450455,0.373423513,0.469113677,Zone
2022091106,290,25,0.197224116,0.374415467,0.460178936,Zone
2022091106,290,26,0.20010254,0.379262184,0.467254824,Zone
2022091106,290,27,0.202925182,0.402635289,0.473176064,Zone
2022091106,290,28,0.197284162,0.384975633,0.450754046,Zone
2022091106,290,29,0.184865562,0.355614893,0.443519067,Zone
2022091106,290,30,0.195474019,0.351903156,0.461001739,Zone
2022091106,290,31,0.205554458,0.384058331,0.475668184,Zone
2022091106,290,32,0.189261836,0.394432737,0.446019096,Zone
2022091106,290,33,0.18847242,0.368948895,0.443677664,Zone
2022091106,290,34,0.184367912,0.356462606,0.430842928,Zone
2022091106,290,35,0.188599646,0.377734801,0.44205429,Zone
2022091106,290,36,0.192091064,0.372651865,0.445216241,Zone
2022091106,290,37,0.198003954,0.394686954,0.459408874,Zone
2022091106,290,38,0.183986175,0.338764558,0.442353001,Zone
2022091106,290,39,0.198397853,0.388318168,0.461446398,Zone
2022091106,290,40,0.188786608,0.378614447,0.44215881,Zone
2022091106,290,41,0.198595313,0.375377011,0.463206165,Zone
2022091106,290,42,0.197820244,0.404681594,0.455761541,Zone
2022091106,290,43,0.181956609,0.381171464,0.424416433,Zone
2022091106,290,44,0.193104245,0.372599526,0.448678904,Zone
2022091106,290,45,0.188716745,0.376191723,0.440123904,Zone
2022091106,290,46,0.180755993,0.364316999,0.42182444,Zone
2022091106,290,47,0.178443099,0.360015211,0.418130612,Zone
2022091106,290,48,0.180191068,0.376364957,0.428555942,Zone
2022091106,290,49,0.17390025,0.36471311,0.405777847,Zone
2022091106,290,50,0.178138856,0.378404185,0.415454879,Zone
2022110601,2863,76,0.282400248,0.508952724,0.505737231,Zone
2022110601,2863,77,0.266545429,0.535284167,0.498013294,Zone
2022110601,2863,78,0.275748128,0.513795363,0.502267399,Zone
2022110601,2863,79,0.289186973,0.51745901,0.515692389,Zone
2022110601,2863,80,0.27387553,0.484393381,0.500851919,Zone
2022110601,2863,81,0.275447704,0.502793847,0.501686807,Zone
2022110601,2863,82,0.279175726,0.516727552,0.503948637,Zone
2022110601,2863,83,0.257980607,0.481218173,0.480348056,Zone
2022110601,2863,84,0.265879225,0.49452956,0.480322146,Zone
2022110601,2863,85,0.268113097,0.475884463,0.487787947,Zone
2022110601,2863,86,0.270294722,0.472702148,0.492733954,Zone
2022110601,2863,87,0.26370069,0.494375562,0.486704839,Zone
2022110601,2863,88,0.273707458,0.52213425,0.500124867,Zone
2022110601,2863,89,0.274482133,0.524712618,0.499839196,Zone
2022110601,2863,90,0.271398571,0.542648797,0.503726322,Zone
2022110601,2863,91,0.268703664,0.52611039,0.506734845,Zone
2022110601,2863,92,0.26590431,0.567324493,0.512050045,Zone
2022110601,2863,93,0.268046606,0.575848473,0.516046212,Zone
2022110601,2863,94,0.276203142,0.577295373,0.531935623,Zone
2022110601,2863,95,0.279996705,0.564949027,0.52527198,Zone
2022110601,2863,96,0.279394662,0.603598495,0.529635282,Zone
2022110601,2863,97,0.269826593,0.566131223,0.513392661,Zone
2022110601,2863,98,0.281299868,0.606230583,0.544393345,Zone
2022110601,2863,99,0.295778345,0.622541134,0.567064866,Zone
2022110601,2863,100,0.283035263,0.58659945,0.545571918,Zone
2022110601,2863,101,0.287392192,0.608405687,0.562709111,Zone
2022110601,2863,102,0.281481428,0.581869827,0.554015262,Zone
2022110601,2863,103,0.289698898,0.596644373,0.561175391,Zone
2022110601,2863,104,0.2895457,0.593905612,0.557190262,Zone
2022110601,2863,105,0.290381362,0.573785399,0.566276271,Zone
2022110601,2863,106,0.296935237,0.606681343,0.577634259,Zone
2022110601,2863,107,0.289806434,0.576821894,0.560080547,Zone
2022110601,2863,108,0.281375202,0.58755935,0.555432065,Zone
2022110601,2863,109,0.268032658,0.593191638,0.543189287,Zone
2022110601,2863,110,0.281567456,0.547412386,0.558243167,Zone
2022110601,2863,111,0.273142259,0.575887997,0.551157667,Zone
2022110601,2863,112,0.280865712,0.604244805,0.564995788,Zone
2022110601,2863,113,0.272132501,0.558129587,0.550025048,Zone
2022110601,2863,114,0.27142253,0.568106335,0.552033114,Zone
2022091809,3628,56,0.181029726,0.317829439,0.320973958,Zone
2022091809,3628,57,0.170978374,0.310512492,0.297357683,Zone
2022091809,3628,58,0.162126306,0.323964882,0.27924054,Zone
2022091809,3628,59,0.158616047,0.325091308,0.282235259,Zone
2022091809,3628,60,0.166346455,0.329232897,0.29083293,Zone
2022091809,3628,61,0.156629066,0.341099436,0.285092847,Zone
2022091809,3628,62,0.153547775,0.315899662,0.281333505,Zone
2022091809,3628,63,0.155104627,0.304065518,0.281047964,Zone
2022091809,3628,64,0.163688517,0.317088895,0.282326461,Zone
2022091809,3628,65,0.161729685,0.31374609,0.296413588,Zone
2022091809,3628,66,0.150644453,0.297342626,0.274520779,Zone
2022091809,3628,67,0.158399671,0.304162874,0.271242191,Zone
2022091809,3628,68,0.150592005,0.296114793,0.264765204,Zone
2022091809,3628,69,0.146762963,0.28354639,0.255091915,Zone
2022091809,3628,70,0.142524711,0.30260543,0.233033147,Zone
2022091809,3628,71,0.145353003,0.301878405,0.240937925,Zone
2022091809,3628,72,0.142669848,0.299710922,0.237726873,Zone
2022091809,3628,73,0.14088038,0.307773972,0.224724696,Zone
2022091809,3628,74,0.148433265,0.323846659,0.22772762,Zone
2022091809,3628,75,0.12973764,0.29292089,0.196123383,Zone
2022091809,3628,76,0.135293713,0.307101099,0.203595165,Zone
2022091809,3628,77,0.123376755,0.266304322,0.186473888,Zone
2022091809,3628,78,0.141042868,0.277383134,0.215465672,Zone
2022091809,3628,79,0.139102113,0.266433664,0.21424423,Zone
2022091809,3628,80,0.136027044,0.245585631,0.206516295,Zone
2022091809,3628,81,0.136101398,0.247885631,0.203609028,Zone
2022091809,3628,82,0.125286246,0.230874118,0.185827139,Zone
2022091809,3628,83,0.137277341,0.242067326,0.204022443,Zone
2022091809,3628,84,0.145046703,0.258741422,0.217916329,Zone
2022091809,3628,85,0.128804121,0.238972572,0.184854291,Zone
2022091809,3628,86,0.128181704,0.232147935,0.185718973,Zone
2022091809,3628,87,0.139248923,0.259677864,0.212943657,Zone
2022091809,3628,88,0.130588698,0.233886192,0.191531544,Zone
2022091809,3628,89,0.134354795,0.237737248,0.198689101,Zone
2022091809,3628,90,0.125310333,0.236402302,0.187221205,Zone
2022091809,3628,91,0.128534052,0.246915088,0.18585415,Zone
2022091809,3628,92,0.130828349,0.254377931,0.201775098,Zone
2022091809,3628,93,0.128560451,0.258878542,0.195523348,Zone
2022091809,3628,94,0.139662704,0.27738063,0.207297214,Zone
2022091809,3628,95,0.13386304,0.265339053,0.191400839,Zone
2022091809,3628,96,0.132619436,0.273359731,0.200198472,Zone
2022091809,3628,97,0.141090058,0.277061375,0.216453341,Zone
2022091809,3628,98,0.129747978,0.285860045,0.204939433,Zone
2022091809,3628,99,0.138175701,0.284383377,0.218019329,Zone
2022091809,3628,100,0.140770255,0.291294329,0.232349958,Zone
2022091809,3628,101,0.139942907,0.286970344,0.226258075,Zone
2022091809,3628,102,0.133949327,0.29775503,0.222602285,Zone
2022091809,3628,103,0.13784089,0.30557933,0.22232325,Zone
2022091809,3628,104,0.144332149,0.309428094,0.236841132,Zone
2022091809,3628,105,0.142099527,0.321763578,0.231313132,Zone
2022091809,3628,106,0.161327493,0.332129091,0.265939061,Zone
2022091809,3628,107,0.151678013,0.333040702,0.251492933,Zone
2022091809,3628,108,0.149562702,0.335843026,0.246829214,Zone
2022091809,3628,109,0.149197053,0.315496843,0.248631034,Zone
2022091809,3628,110,0.163413142,0.342245786,0.271498424,Zone
2022091809,3628,111,0.164889065,0.351007341,0.285757979,Zone
2022091809,3628,112,0.161588536,0.361008058,0.268495568,Zone
2022091809,3628,113,0.167485921,0.358046102,0.290167525,Zone
2022091809,3628,114,0.161456948,0.365694179,0.272868656,Zone
2022091809,3628,115,0.170755927,0.368860161,0.283585109,Zone
2022091809,3628,116,0.179930589,0.395819915,0.304178214,Zone
2022091809,3628,117,0.165499349,0.363452049,0.274877774,Zone
2022091809,3628,118,0.170855759,0.378357675,0.279913607,Zone
2022091809,3628,119,0.169110413,0.384692107,0.278487447,Zone
2022091809,3628,120,0.164107097,0.360180898,0.282828312,Zone
2022091809,3628,121,0.169126885,0.358091679,0.281721795,Zone
2022091809,3628,122,0.179034539,0.399421322,0.299839091,Zone
2022091809,3628,123,0.174948447,0.380203171,0.284175843,Zone
2022091809,3628,124,0.167054782,0.376906911,0.277546809,Zone
2022091809,3628,125,0.177504458,0.388615176,0.292091748,Zone
2022091809,3628,126,0.171148697,0.358474299,0.283502223,Zone
2022091809,3628,127,0.178043969,0.381358073,0.292270298,Zone
2022091809,3628,128,0.174176403,0.403777316,0.288888246,Zone
2022091809,3628,129,0.188855416,0.398191362,0.30575637,Zone
2022091809,3628,130,0.1918113,0.40300206,0.319058727,Zone
2022091809,3628,131,0.185653458,0.404309092,0.306370551,Zone
2022091809,3628,132,0.190369925,0.414841041,0.307078832,Zone
2022091809,3628,133,0.194175152,0.452637719,0.318016951,Zone
2022091809,3628,134,0.189058426,0.430280164,0.300723372,Zone
2022091809,3628,135,0.198902789,0.430469542,0.324627866,Zone
2022091809,3628,136,0.195584697,0.444987622,0.320520431,Zone
2022091809,3628,137,0.195053377,0.416068235,0.312619827,Zone
2022091809,3628,138,0.186460201,0.414679539,0.295954189,Zone
2022091900,1798,70,0.27371923,0.436515211,0.531841318,Man
2022091900,1798,71,0.278122654,0.458944874,0.551592538,Man
2022091900,1798,72,0.289466206,0.452608187,0.578034481,Man
2022091900,1798,73,0.275261842,0.436272503,0.541381704,Man
2022091900,1798,74,0.273493274,0.437960115,0.540752987,Man
2022091900,1798,75,0.280219999,0.442176275,0.547963695,Man
2022091900,1798,76,0.285848685,0.457861075,0.559144143,Man
2022091900,1798,77,0.273104395,0.438701562,0.544743027,Man
2022091900,1798,78,0.293142123,0.468773662,0.574200053,Man
2022091900,1798,79,0.299575002,0.46684161,0.585361821,Man
2022091900,1798,80,0.316699981,0.500357839,0.602342563,Man
2022091900,1798,81,0.32874109,0.496205395,0.623112814,Man
2022091900,1798,82,0.289970973,0.47672825,0.561739782,Man
2022091900,1798,83,0.297065597,0.483115988,0.57894038,Man
2022091900,1798,84,0.321714863,0.512590911,0.617549838,Man
2022091900,1798,85,0.281212638,0.439647643,0.550542476,Man
2022091900,1798,86,0.281365072,0.452305761,0.555754891,Man
2022091900,1798,87,0.265482645,0.428613798,0.528378063,Man
2022091900,1798,88,0.273254287,0.442669503,0.5411839,Man
2022091900,1798,89,0.278740092,0.454999255,0.545257043,Man
2022091900,1798,90,0.264462703,0.422020315,0.522128652,Man
2022091900,1798,91,0.289181336,0.464183551,0.567791668,Man
2022091900,1798,92,0.255749419,0.431410676,0.51701174,Man
2022091900,1798,93,0.284734179,0.463675007,0.555803123,Man
2022091900,1798,94,0.288687446,0.450597561,0.567495063,Man
2022091900,1798,95,0.281458144,0.442801876,0.552759559,Man
2022091900,1798,96,0.27976576,0.447243187,0.557905057,Man
2022091900,1798,97,0.280186187,0.439386648,0.558178798,Man
2022091900,1798,98,0.296855729,0.471098184,0.583339257,Man
2022091900,1798,99,0.289233283,0.449797934,0.567676247,Man
2022091900,1798,100,0.277551943,0.436091937,0.551861812,Man
2022091900,1798,101,0.264489425,0.439905832,0.533321766,Man
2022091900,1798,102,0.290202724,0.457976682,0.577253598,Man
2022091900,1798,103,0.288618564,0.450301209,0.564905852,Man
2022091900,1798,104,0.28694287,0.465596975,0.565353242,Man
2022091900,1798,105,0.287027244,0.463720071,0.570406233,Man
2022091900,1798,106,0.280929619,0.438925978,0.559783674,Man
2022091900,1798,107,0.300714638,0.472028912,0.59636494,Man
2022091900,1798,108,0.260425964,0.420186534,0.52175614,Man
2022091900,1798,109,0.291307177,0.471446326,0.570306207,Man
2022091900,1798,110,0.279372792,0.485979675,0.560867164,Man
2022091900,1798,111,0.288106399,0.465620369,0.547902454,Man
2022091900,1798,112,0.28716002,0.449117239,0.560193733,Man
2022091900,1798,113,0.304467949,0.491080609,0.585879295,Man
2022091900,1798,114,0.290786767,0.459174898,0.573588902,Man
2022091900,1798,115,0.293288582,0.462580462,0.570808039,Man
2022091900,1798,116,0.278308245,0.454390863,0.545925301,Man
2022091900,1798,117,0.282899768,0.45638196,0.545863387,Man
2022091900,1798,118,0.280920555,0.474604105,0.561207222,Man
2022091900,1798,119,0.299126974,0.466835038,0.584773215,Man
2022091900,1798,120,0.285368134,0.46064374,0.55415456,Man
2022091900,1798,121,0.274710184,0.449269743,0.527507502,Man
2022091900,1798,122,0.275871512,0.443815383,0.542645242,Man
2022091900,1798,123,0.300062578,0.462655478,0.561207954,Man
2022091900,1798,124,0.296664638,0.466957222,0.568566479,Man
2022091900,1798,125,0.283651717,0.451140742,0.552577507,Man
2022091900,1798,126,0.30187944,0.475085608,0.581705542,Man
2022091900,1798,127,0.287911258,0.452602705,0.561036622,Man
2022091900,1798,128,0.297935695,0.479386441,0.569098274,Man
2022091900,1798,129,0.303084491,0.466982188,0.584437398,Man
2022091900,1798,130,0.294441195,0.494248648,0.580112759,Man
2022091900,1798,131,0.294188664,0.493160544,0.573084271,Man
2022091900,1798,132,0.301885885,0.497329384,0.585140555,Man
2022091900,1798,133,0.268211715,0.427658254,0.526321395,Man
2022091900,1798,134,0.285990884,0.445408862,0.540669412,Man
2022091900,1798,135,0.280558235,0.439918583,0.537272133,Man
2022091900,1798,136,0.272872081,0.480461561,0.519913449,Man
2022091900,1798,137,0.28646864,0.499599956,0.546459479,Man
2022091900,1798,138,0.255032607,0.460524902,0.473061896,Man
2022091900,1798,139,0.271868999,0.499101219,0.511813546,Man
2022091900,1798,140,0.255945815,0.46239981,0.467066937,Man
2022091900,1798,141,0.245506082,0.449351433,0.463062687,Man
2022091900,1798,142,0.23250872,0.41378988,0.423637839,Man
2022091900,1798,143,0.234726634,0.425308931,0.419994608,Man
2022091900,1798,144,0.236113406,0.434869322,0.440863202,Man
2022091900,1798,145,0.242687429,0.436915738,0.432943096,Man
2022110610,2536,28,0.222830882,0.412444074,0.391598407,Man
2022110610,2536,29,0.210574338,0.390200373,0.385512185,Man
2022110610,2536,30,0.201443505,0.402283876,0.363821813,Man
2022110610,2536,31,0.195612832,0.398906273,0.352562105,Man
2022110610,2536,32,0.192862978,0.398368666,0.350106777,Man
2022110610,2536,33,0.190676155,0.391903131,0.348136749,Man
2022110610,2536,34,0.199615414,0.405831696,0.362383353,Man
2022110610,2536,35,0.208858791,0.426155879,0.372601937,Man
2022110610,2536,36,0.201043317,0.404704734,0.366645159,Man
2022110610,2536,37,0.218439418,0.416020461,0.408776287,Man
2022110610,2536,38,0.221209716,0.431136118,0.407492322,Man
2022110610,2536,39,0.213413738,0.429634451,0.393560279,Man
2022110610,2536,40,0.206713209,0.383266678,0.381395972,Man
2022110610,2536,41,0.217073268,0.402241617,0.41426174,Man
2022110610,2536,42,0.218104989,0.376401689,0.409418243,Man
2022110610,2536,43,0.238835609,0.408355444,0.447113011,Man
2022110610,2536,44,0.23363425,0.387001106,0.444247289,Man
2022110610,2536,45,0.223424808,0.365880498,0.424604758,Man
2022110610,2536,46,0.233967276,0.383478157,0.440816084,Man
2022110610,2536,47,0.240099362,0.400744776,0.460209138,Man
2022110610,2536,48,0.246175778,0.410149185,0.453734682,Man
2022110610,2536,49,0.24847925,0.426052537,0.472884046,Man
2022110610,2536,50,0.257265824,0.42182938,0.48493975,Man
2022110610,2536,51,0.255581256,0.427325265,0.471321808,Man
2022110610,2536,52,0.258714906,0.456081778,0.495901947,Man
2022110610,2536,53,0.249755885,0.43445829,0.472342768,Man
2022110610,2536,54,0.256779434,0.436390009,0.483856571,Man
2022110610,2536,55,0.262601904,0.422295226,0.48364723,Man
2022110610,2536,56,0.254222399,0.421348647,0.478035825,Man
2022110610,2536,57,0.256376962,0.443429863,0.48335581,Man
2022110610,2536,58,0.269366571,0.4529079,0.501867327,Man
2022110610,2536,59,0.253119722,0.434925906,0.488646108,Man
2022110610,2536,60,0.257665234,0.441718138,0.481515692,Man
2022110610,2536,61,0.263411778,0.444066289,0.499020788,Man
2022110610,2536,62,0.258223888,0.429805435,0.487237692,Man
2022110610,2536,63,0.278425762,0.456377628,0.523110313,Man
2022110610,2536,64,0.25527533,0.426802021,0.490757492,Man
2022110610,2536,65,0.264181902,0.429472655,0.491717193,Man
2022110610,2536,66,0.259576688,0.417020118,0.49051502,Man
2022110610,2536,67,0.267659063,0.426199704,0.49805526,Man
2022110610,2536,68,0.253606664,0.406369099,0.473111753,Man
2022110610,2536,69,0.253303678,0.418543977,0.455035721,Man
2022110610,2536,70,0.232690496,0.390997979,0.42225258,Man
2022110610,2536,71,0.205690812,0.353415337,0.351429386,Man
2022110609,1000,78,0.342872537,0.558557259,0.650175661,Man
2022110609,1000,79,0.34282788,0.590151852,0.658642924,Man
2022110609,1000,80,0.35796331,0.565851464,0.666853679,Man
2022110609,1000,81,0.366638456,0.581824921,0.694332477,Man
2022110609,1000,82,0.346463289,0.537029068,0.659865235,Man
2022110609,1000,83,0.348361088,0.55943695,0.66735505,Man
2022110609,1000,84,0.367775425,0.565084818,0.688986323,Man
2022110609,1000,85,0.370690092,0.603158438,0.688377791,Man
2022110609,1000,86,0.376719814,0.609754556,0.70081626,Man
2022110609,1000,87,0.35548892,0.576476825,0.664162786,Man
2022110609,1000,88,0.369139202,0.605687868,0.686187542,Man
2022110609,1000,89,0.372064891,0.599383755,0.684977082,Man
2022110609,1000,90,0.370719303,0.587183003,0.684163851,Man
2022110609,1000,91,0.363698605,0.604831883,0.6775207,Man
2022110609,1000,92,0.373295524,0.590608879,0.695104441,Man
2022110609,1000,93,0.369522159,0.587389864,0.691080485,Man
2022110609,1000,94,0.345634545,0.551844282,0.655458111,Man
2022110609,1000,95,0.348818225,0.571467726,0.660197118,Man
2022110609,1000,96,0.343137026,0.541110551,0.656310169,Man
2022110609,1000,97,0.348411853,0.577058573,0.667784565,Man
2022110609,1000,98,0.369360284,0.593844785,0.690143047,Man
2022110609,1000,99,0.361711403,0.622593705,0.676883902,Man
2022110609,1000,100,0.351753789,0.547681416,0.662889859,Man
2022110609,1000,101,0.364741134,0.602921321,0.689235425,Man
2022110609,1000,102,0.347942916,0.594035204,0.654362245,Man
2022110609,1000,103,0.354229282,0.580119139,0.668268582,Man
2022110609,1000,104,0.354716148,0.567447036,0.668900525,Man
2022110609,1000,105,0.377412693,0.599191761,0.699140858,Man
2022110609,1000,106,0.366990598,0.5678866,0.685400435,Man
2022110609,1000,107,0.372298347,0.625408642,0.688576106,Man
2022110609,1000,108,0.394431572,0.605637085,0.718756472,Man
2022110609,1000,109,0.37359979,0.602327454,0.696027812,Man
2022110609,1000,110,0.359179121,0.57662735,0.678734317,Man
2022110609,1000,111,0.364564267,0.577184559,0.686368522,Man
2022110609,1000,112,0.383776559,0.623939214,0.713297555,Man
2022110609,1000,113,0.351912735,0.590931654,0.668523198,Man
2022110609,1000,114,0.363797435,0.584942808,0.678371197,Man
2022110609,1000,115,0.363699698,0.598419103,0.677134767,Man
2022110609,1000,116,0.367435283,0.609204762,0.686067042,Man
2022110609,1000,117,0.353704683,0.601291613,0.6636918,Man
2022110609,1000,118,0.363644858,0.600952224,0.682544706,Man
2022110609,1000,119,0.352060686,0.606209991,0.675294692,Man
2022110609,1000,120,0.359034686,0.590302634,0.6705446,Man
2022110609,1000,121,0.353571871,0.573852228,0.668094611,Man
2022110609,1000,122,0.365749604,0.610336898,0.677428901,Man
2022110609,1000,123,0.340981817,0.606014082,0.66386689,Man
2022110609,1000,124,0.360670288,0.584167598,0.678842682,Man
2022110609,1000,125,0.345644247,0.60406098,0.671917208,Man
2022110609,1000,126,0.366148299,0.620519312,0.689378542,Man
2022110609,1000,127,0.359325671,0.568768326,0.674488982,Man
2022110609,1000,128,0.360208912,0.595053317,0.695397843,Man
2022110609,1000,129,0.332691382,0.578361505,0.656386781,Man
2022110609,1000,130,0.367190202,0.591626987,0.700644825,Man
2022110609,1000,131,0.35110832,0.60974133,0.684198652,Man
2022110609,1000,132,0.344569979,0.58614697,0.665011609,Man
2022101601,1919,73,0.273139126,0.459720683,0.563529676,Man
2022101601,1919,74,0.273722345,0.45073132,0.563139454,Man
2022101601,1919,75,0.29110993,0.465419095,0.583514438,Man
2022101601,1919,76,0.268472225,0.438344109,0.549003363,Man
2022101601,1919,77,0.276896962,0.435440077,0.570594333,Man
2022101601,1919,78,0.280518624,0.456067436,0.578125337,Man
2022101601,1919,79,0.285067441,0.455452625,0.580494938,Man
2022101601,1919,80,0.282226065,0.454906345,0.571891979,Man
2022101601,1919,81,0.281056312,0.454536686,0.578159788,Man
2022101601,1919,82,0.293285744,0.455826023,0.597164786,Man
2022101601,1919,83,0.284070225,0.459384873,0.585359109,Man
2022101601,1919,84,0.264007256,0.431063191,0.548425304,Man
2022101601,1919,85,0.281946227,0.447282916,0.578146634,Man
2022101601,1919,86,0.285115433,0.467667938,0.582573473,Man
2022101601,1919,87,0.278186083,0.483864053,0.571678637,Man
2022101601,1919,88,0.283860728,0.466631515,0.576801154,Man
2022101601,1919,89,0.28228066,0.47144391,0.572075298,Man
2022101601,1919,90,0.28084677,0.452666406,0.574622523,Man
2022101601,1919,91,0.277411598,0.462020845,0.56829947,Man
2022101601,1919,92,0.283599175,0.476699852,0.577432138,Man
2022101601,1919,93,0.269712696,0.440401836,0.55626273,Man
2022101601,1919,94,0.293374592,0.468746298,0.595192843,Man
2022101601,1919,95,0.269107712,0.445812898,0.557024758,Man
2022101601,1919,96,0.29000847,0.475911089,0.588405547,Man
2022101601,1919,97,0.292463073,0.458279198,0.600531911,Man
2022101601,1919,98,0.276543852,0.437131377,0.572870035,Man
2022101601,1919,99,0.293506186,0.454172476,0.602742673,Man
2022101601,1919,100,0.290977644,0.47250598,0.595619071,Man
2022101601,1919,101,0.267186791,0.460475934,0.553671058,Man
2022101601,1919,102,0.287102085,0.454001298,0.589698158,Man
2022101601,1919,103,0.287226953,0.466887153,0.589725256,Man
2022101601,1919,104,0.288407104,0.463076874,0.587117482,Man
2022101601,1919,105,0.281123201,0.468901378,0.579399422,Man
